temp_1,temp_2,speed,SG,material
140.3,137.7,5.19,1.3,SP3050BT
141.4,143.8,4.59,1.3,SP3050BT
137.6,137.8,1.69,1.3,SP3050BT
140,140.7,3.47,1.2,SP3050BT
137.2,139.5,2.56,1.4,SP3050BT
138.6,140.6,4.26,1.2,SP3050BT
135.9,144.2,0.39,1,SP3050BT
141.6,136.4,3.12,1.3,SP3050BT
137.8,139.6,3.25,1.2,SP3050BT
144.7,140.5,3.41,1.3,SP3050BT
139.7,135.8,1.85,1.3,SP3050BT
138,141.3,5.27,1.1,SP3050BT
140.2,137.3,6.87,1.3,SP3050BT
138.1,140.8,2.46,2.5,SP3050BT
138.9,137.9,6.06,1.9,SP3050BT
140.3,147.1,3.95,2.1,SP3050BT
145.1,139.9,5.09,1.8,SP3050BT
140.6,140.7,4.08,2.2,SP3050BT
138,140.5,2.13,2.1,SP3050BT
140,139.7,-1.67,1.7,SP3050BT
145,139.6,3.06,1.8,SP3050BT
139.1,136.6,2.62,1.8,SP3050BT
143.3,136.7,1.65,2.5,SP3050BT
145,137.8,2.82,2,SP3050BT
138.5,139.7,1.67,1.9,SP3050BT
143.2,136.5,0.62,2.1,SP3050BT
138.1,139.9,1.95,2,SP3050BT
138.5,146,0.62,2.4,SP3050BT
137.8,140.5,5.19,2.3,SP3050BT
138.9,142.6,5.75,1.8,SP3050BT
143.7,140.8,3.02,2.2,SP3050BT
135.5,143,4.40,2.3,SP3050BT
138.7,140.9,0.87,1.5,SP3050BT
140.5,142.6,3.85,2.3,SP3050BT
138.3,139.4,4.91,2,SP3050BT
142.2,141.9,4.09,2,SP3050BT
138.8,140.8,5.35,1.8,SP3050BT
139.7,139.6,5.28,2.1,SP3050BT
140.2,139.3,2.33,1.8,SP3050BT
144.4,141.5,7.87,1.8,SP3050BT
140.9,134.9,1.56,1.8,SP3050BT
142.3,139.3,7.50,2.1,SP3050BT
141.5,145.9,1.15,1.6,SP3050BT
137.8,138.8,3.10,1.9,SP3050BT
138.6,141.1,-0.80,2,SP3050BT
143,140.7,-0.81,2.2,SP3050BT
136.7,142.1,3.37,1.5,SP3050BT
138.3,140.8,2.63,1.4,SP3050BT
142.6,141.2,3.56,2.3,SP3050BT
143.1,139.4,-0.09,2.4,SP3050BT
136.7,139.1,5.24,1.8,SP3050BT
143.7,140.3,2.40,1.8,SP3050BT
140.3,140.2,7.63,2.1,SP3050BT
143.8,138.6,-0.33,2.4,SP3050BT
140.4,139.1,2.33,2.3,SP3050BT
136,143.7,-0.28,1.9,SP3050BT
142.4,145,2.54,2.3,SP3050BT
142.6,140.2,4.06,2.5,SP3050BT
138.8,138.6,4.95,2.3,SP3050BT
137,139.7,3.83,1.9,SP3050BT
139.5,139.4,3.53,2,SP3050BT
143.8,136.8,3.89,2.3,SP3050BT
140.2,137.6,3.00,1.8,SP3050BT
